ionIdx	ionMz	ionAverageInt	ionTopFormula	ionTopMod	ionTopName	Arginine100uM	Arginine500uM	Biofilm_0097	Biofilm_0380	Biofilm_0823	Biofilm_0856	Biofilm_3216	F0007	F0013	F0020	F0051	F0056	F0074	F0083	F0089	F0095	F0100	F0109	F0112	F0117	F0118	F0126	F0130	F0135	F0152	F0155	F0168	F0177	F0195	F0196	F0199	F0200	F0202	F0205	F0207	F0209	F0219	F0222	F0226	F0229	F0236	F0238	F0239	F0246	F0249	F0250	F0253	F0254	F0256	F0261	F0266	F0275	F0277	F0277_dup	F0284	F0286	F0288	F0413	F0420	F0428	F0431	F0433	F0436	F0440	F0442	F0444	F0446	F0450	F0456	F0459	F0558	F0559	F0559_dup	F0560	F0572	F0578	F0580	F0582	F0587	F0600	F0602	F0614	F0641	F0648	F0766	F0784	H0006	H0018	H0025	H0026	H0028	H0030	H0031	H0032	H0039	H0049	H0054	H0060	H0062	H0072	H0086	H0091	H0099	H0112	H0121	H0124	H0138	H0151	H0154	H0206	H0209	H0213	H0223	H0224	H0231	H0239	H0244	H0256	H0257	H0259	H0271	H0283	H0295	H0310	H0334	H0351	H0354	H0360	H0370	H0378	H0396	H0397	H0398	H0401	H0402	H0405	H0419	H0422	H0428	H0431	H0439	H0441	H0460	H0470	H0474	H0476	H0477	H0483	H0486	H0512	H0513	H0526	H0556	H0557	H0571	H0574	H0575	H0581	H0594	H0599	H0600	H0601	H0604	H0606	H0609	H0610	H0611	H0613	H0617	H0617_dup	H0618	H0623	H0626	H0627	H0628	H0630	H0638	H0640	H0642	H0645	H0648	H0655	H0660	H0663	H0667	H0669	H0671	H0672	H0673	H0675	H0682	H0683	H0684	H0685	H0686	H0688	H0689	H0690	H0691	H0696	H0698	H0699	H0702	H0706	H0713	H0717	H0718	H0733	H0735	H0736	H0740	H0741	H0747	H0754	H0755	H0756	H0757	H0763	H0772	H0773	H0785	H0788	H0789	H0791	H0793	H0794	H0795	H0798	H0800	H0808	H0810	H0811	H0819	H0821	H0823	H0829	H0829_dup	H0834	H0838	H0841	H0846	H0849	H0857	H0865	H0886	H0890	H0898	H0904	H0926	H0937	Inosine100uM	Inosine500uM	J0001	J0003	J0018	J0020	J0038	J0054	J0058	J0072	J0076	J0109	J0126	M0018	M0828	M0830	M0831	M0831_dup	M0834	M0835	M0836	M0837	M0839	M0840	M0845	M0846	M0852	M0853	SodiumAcetate100uM	SodiumAcetate500uM	SodiumButyrate100uM	SodiumButyrate500uM	SodiumProprionate100uM	SodiumProprionate500uM	Tryptophan100uM	Tryptophan500uM	pSS_1	pSS_10	pSS_12	pSS_13	pSS_14	pSS_15	pSS_16	pSS_17	pSS_18	pSS_2	pSS_21	pSS_22	pSS_23	pSS_24	pSS_25	pSS_26	pSS_27	pSS_28	pSS_29	pSS_3	pSS_4	pSS_5	pSS_6	pSS_7	pSS_8	solventonlyneg
279	181.0504	53522	C9H10O4	-H(-)	Homovanillicacid	38997	41037	59365	72533	41255	56789	49991	52762	46473	50912	46234	41274	48622	50241	45022	48325	290994	46979	50350	41951	50073	49913	37578	41497	44748	38054	45428	39801	44343	41932	43119	45663	60892	42008	47136	123327	58670	45486	41262	102647	71110	46541	49032	43732	65799	47237	41569	41456	49077	762262	41789	45078	44344	44398	44862	57446	44101	45413	42942	49008	45704	46765	57968	46031	46040	204977	52603	59881	47736	49236	47702	47853	69440	40737	41290	54778	44467	44993	89479	48442	42463	45710	48149	42538	57111	46699	45326	48267	49312	43278	52233	43724	50333	50738	41133	51158	37055	39695	39617	42108	42394	43663	50799	51142	52026	52309	48427	47673	42668	46385	46212	53533	45777	50244	49140	47882	47323	55766	44798	45157	44924	51875	57956	42941	89566	42413	43973	39555	49125	50955	43126	44047	45354	45742	50560	40011	45174	48381	48509	50358	50191	56763	52919	54471	51261	47972	47603	111720	43661	79344	41415	54176	54059	42534	41383	42385	39728	44161	36323	43431	46482	44950	45250	41526	49192	39746	172759	50594	53288	51630	42761	44398	41926	42162	45505	43971	39216	41508	43309	44497	40245	44347	47316	48255	48682	44798	49958	47694	48868	51031	50287	53107	45502	48408	41946	52205	40188	41699	41845	49867	51386	52382	40764	52481	44700	47021	47483	53356	39597	40554	47581	40493	43750	41964	84100	53913	43413	45169	46107	70700	44850	47557	55154	66395	42479	53454	40398	49470	40780	48494	49534	41474	41382	42865	47262	38582	42650	154386	42518	43692	41107	42600	56837	49353	44867	42655	46085	42958	50848	45767	39504	39351	42581	43594	44460	46960	50842	39466	47939	43414	45553	42354	40026	46939	49665	45747	48649	43900	46315	45249	58121	47554	44801	44702	53963	66021	50251	52313	41062	39372	37469	40476	38584	38424	38435	41182	63130	57301	64864	67063	68651	69616	67986	70934	67446	64770	56930	62920	59388	57867	57186	64906	63762	62234	64030	58198	59758	55977	61196	58499	68628	39121
280	181.0721	26142	C6H14O6	-H(-)	Mannitol	20386	20956	20810	46783	21760	19936	24112	23649	27898	25828	21761	16058	20774	25246	19508	25259	26561	19898	25293	21565	25411	21624	19179	19095	25373	20852	22577	18936	22317	25987	24914	54325	20590	26245	21781	32458	42839	20790	22379	24877	31271	23227	22235	22424	19435	23462	21220	18933	23428	42299	22279	24900	22445	25830	23972	22052	24146	24013	24197	25157	24886	23262	24253	21234	19267	38391	23840	76748	25876	35802	27850	24391	30914	25056	21572	23349	25753	21872	32273	29230	23348	34323	26263	21995	29715	18944	24258	25928	25697	22347	27767	24622	24576	22506	33851	24228	22598	21389	20748	21096	19616	27855	26224	24439	29195	24742	30264	24935	23391	22480	21169	29727	24444	29588	24694	24593	23692	21977	23889	16840	34464	23765	36041	25613	24220	25367	28219	21416	27116	22132	24272	24222	26473	17151	24782	22082	24791	23053	28575	37966	20570	24131	27828	26034	28463	30279	20050	24164	36105	23173	23388	23448	35077	21662	17831	19493	25693	21493	20271	22256	45945	21274	21747	24213	21618	18815	49939	20319	17916	20429	23647	22730	22618	24759	38121	24508	17226	22033	22367	21619	24272	24141	23234	22816	25265	23142	26694	24785	27547	24484	26985	27929	55697	19091	26521	24488	21170	21540	25140	22745	23720	24138	21253	30103	23508	22131	23831	24494	24485	25935	20260	21317	24818	25783	41460	21743	25342	24530	21453	44545	22247	22772	41395	36139	24208	26883	23113	20496	25271	20326	20630	20787	20795	21327	22669	20077	21294	34929	22237	25002	23929	18720	25682	26385	21564	26289	22714	22681	23690	21996	24728	19381	21703	16956	25803	25390	21596	24009	26785	22663	173449	21636	19560	24957	23365	24581	22710	36288	23899	24370	20927	62184	24376	19094	40406	32513	49454	34661	20255	23374	22073	16403	17146	22362	19060	42250	31860	28894	19873	25071	23436	31355	27225	28825	29741	27076	24163	27679	30793	32412	33284	33875	31901	31815	32237	29755	29242	30005	30229	28890	31269	21990
281	181.0844	21353	C6H10N6O	-H(-)	Dacarbazine	19261	19658	20692	24423	17431	22433	21892	20680	19619	21923	20237	19521	20649	28283	19546	21683	37505	20931	22397	18157	21558	21194	18364	17984	20703	19106	21715	18386	21221	19752	18320	21788	19893	20653	22134	20480	21366	21380	20878	19958	18532	21014	22072	19804	22666	20593	19087	20804	20689	31908	18647	21545	17654	19734	20132	20183	21410	21768	20529	21861	20940	21051	21407	18969	21580	22694	20925	22357	23000	26331	21788	21187	21269	20767	18640	21848	23175	20268	23050	19236	19803	22146	21275	20082	22047	21795	22087	20295	21750	19914	21254	18515	21395	27899	18660	25333	19008	20225	18094	20817	20112	21498	23901	23820	24837	22117	22776	23490	21763	19471	21411	22658	21572	21759	22466	24508	22052	19061	21823	22279	21652	22709	23063	20259	22479	17425	21655	19157	23900	23035	23217	24099	18870	21664	20192	20053	18406	21423	23306	21705	21517	26093	23423	23966	20851	19440	21394	20580	21736	24580	20561	21179	22517	18706	19386	19059	20148	19169	16943	19820	21535	21016	19191	19669	19572	18155	22501	20519	21632	20587	17996	19721	19576	19130	23513	18635	20027	19130	19505	21034	19450	20877	21363	21565	22352	20042	20421	18785	21887	22091	20681	20582	22538	22909	18078	20148	20885	20697	18945	19344	21570	23132	19933	21402	21595	20610	20132	22773	19988	20477	21183	20037	19824	21016	20114	23590	21123	20727	19912	20757	20786	20001	18845	21645	19395	20519	23516	21885	20458	20430	22415	19746	18009	26980	21183	18773	20022	20915	20114	23471	22556	18741	19550	20386	20761	18804	20682	18712	19862	18290	18351	18894	23795	18326	22024	18603	20920	21327	21380	20255	26772	20925	18165	24764	20569	20442	20941	20625	19629	19112	22774	22103	20916	19744	21449	21800	22871	23503	20404	18371	20296	18177	18127	19734	17900	20454	27883	24485	24806	25761	25258	26759	24890	25938	23940	26213	24621	25074	24163	23825	24104	24745	23175	24807	24478	26098	26128	25804	28218	26998	27289	18595
282	181.1237	7696	C11H18O2	-H(-)	Geranylformate	5993	5224	6394	10314	6347	6426	8145	7127	6500	6091	7570	6219	7400	8017	7325	6894	65039	7291	8010	6898	7289	6425	5514	5614	7289	5918	7336	5922	6734	7642	7496	7237	8399	8197	6852	6350	6802	7769	6986	7011	7025	7299	7267	7874	6428	7270	6477	7306	7384	10359	6568	7131	5961	8127	7221	6920	7207	6312	10199	7883	6246	7543	8024	6897	7165	7839	7195	7301	8028	6624	7255	7190	6268	6384	7176	7923	9375	7254	7959	6878	6496	7301	7186	6634	7344	6145	7174	7824	7130	9352	6754	6620	7745	7291	8169	8001	5144	5704	7470	7361	6298	6773	10061	6547	7906	5989	7009	7806	7702	7742	7075	7378	6919	7141	7808	6652	7226	7451	8009	7046	7223	8186	7383	7812	7024	6626	7837	8022	7074	6614	6958	8184	7235	6808	6704	6382	6523	6910	8308	7029	9349	6825	7635	8334	7507	7188	7284	7220	7398	7925	7212	8658	8017	8340	7070	6654	6766	7189	6637	7129	7530	6654	6561	8766	6235	6659	7566	7218	6161	6422	7984	7006	7655	5963	7513	5742	6192	6030	6842	7917	6979	6400	6787	7832	7144	8001	8987	7406	7207	8095	6941	7477	7617	7086	7476	7134	6520	7523	7348	6405	7531	7686	6696	6884	7151	6859	7080	7322	7875	7189	7034	6853	8220	6158	7394	8252	6778	7643	7161	7236	7146	6464	7408	5899	6890	7161	6943	6558	7061	6523	7255	7063	6824	6561	6665	6855	8768	7200	6686	7663	6930	6295	6731	7405	7625	5929	7440	6023	6552	6775	6942	6756	7221	6607	7860	7112	7015	7289	7129	6742	7220	6111	6398	6946	7040	6461	8196	7456	6934	6257	7666	8055	7984	7031	7423	7745	7965	7537	6249	6365	7032	5785	6641	6531	5335	6747	12180	13445	11681	11463	11676	11852	12683	11579	12304	12032	9755	12071	10618	9859	10181	10006	11683	9724	12414	10388	10784	13272	12496	10893	12712	6984
283	181.9918	15426	C7H5NO3S	-H(-)	Saccharin	22571	10796	12384	24445	12790	9561	14199	16948	12581	9215	11023	12161	11793	16384	17185	12251	16385	21028	7963	11477	14247	13381	10919	9728	16136	10288	10505	9585	12081	13626	8017	12604	15230	10474	10275	24110	8272	10433	12747	20275	26582	10310	39542	9034	98304	20078	10975	10114	20003	12457	10636	10875	11293	11557	9821	14030	21686	22733	11156	12572	14603	12269	26540	18861	20398	23907	13634	14033	15184	15644	12090	15319	21411	10164	12673	18840	15986	14763	14929	21658	28231	10989	15478	24582	13639	13483	17986	14895	14123	15191	13554	10943	15749	14415	10271	13336	18632	12044	13181	14266	10123	14632	14596	10864	16610	15834	9296	15527	11368	24200	14590	15691	14110	108936	14885	14773	16786	8173	21377	14433	14187	29142	17651	14203	13374	8498	17642	11659	20485	9503	10683	15016	13587	14878	15160	45566	9896	32248	14693	50034	16872	16537	15153	15727	54065	12569	13683	13170	13417	22412	10375	13734	9176	10323	10211	8953	13419	10359	8044	19007	14715	11418	10385	11176	10277	36619	12864	10501	9776	11345	8535	9963	17705	9863	14426	9975	11701	11824	10623	13995	10368	29263	15859	15016	10442	28831	14632	10034	16921	15144	10168	28117	26811	11144	9130	14461	10188	10275	14501	13474	16551	16392	10573	16013	14857	11999	16344	13043	9585	10172	82031	10861	16918	15376	11730	12628	9810	9087	9907	16260	11414	11121	10902	11013	15499	10415	9754	17271	9607	10730	10163	11198	10033	11692	10029	14121	10276	21136	11105	10977	10352	10720	9026	12673	10667	10031	11122	9274	12385	10024	21159	18238	18894	10467	14374	22559	12408	21291	10682	11442	15092	10551	10373	20466	9934	9508	10060	11417	9857	10377	12255	12936	9017	12602	11012	10544	11541	19642	16928	15673	18883	9683	19195	19565	9110	24445	16936	28779	22067	24230	14728	16277	15375	12050	12347	19674	12393	12606	11899	11532	10265	13029	12005	13120	13399	17508	16653	15295	17405	16594	19386	18146
284	182.0133	6180	C4H9NO5S; C5H5N5OS	-H(-); -H(-)	L-Homocysteicacid; 8-Hydroxythioguanine	5309	5166	5565	6704	6029	5432	6917	6591	6421	5766	5869	5658	6104	6131	5813	6586	16735	6036	5492	5192	7049	6562	5412	5992	5918	4878	6240	6669	6448	5691	5891	6037	6171	4962	5361	6732	5630	5880	6573	6239	6690	4409	7694	5487	9772	6311	5393	6225	7126	6197	5098	5522	6775	5604	6600	6224	6277	6421	5254	6214	5837	5747	6195	6345	6365	6819	6345	7005	5719	8990	4997	6907	6049	5917	6378	7531	4958	6813	7177	7028	6892	6221	6856	6696	5666	6280	5596	6716	6674	6973	6435	5963	6918	5987	6236	5738	5736	5920	5907	5878	5152	5515	6010	5578	5583	6169	5402	6499	6002	6921	6054	6393	5975	9808	5925	5204	9206	7061	6138	6270	5747	7508	6141	5631	4872	5578	7200	5088	6578	5759	6658	6831	5672	5293	6467	7147	6382	6794	6818	6696	5754	6250	6721	5923	7208	5914	6759	6508	6939	7708	5989	6750	5466	5705	5291	5326	6373	4875	5253	5755	6946	6186	6383	6781	6140	5710	4882	6045	6015	6356	5158	6104	6384	5827	6585	5365	5035	5396	4703	5943	6103	6847	6469	6194	6181	6303	6798	5922	7261	6260	6206	6230	5875	5644	6312	5904	5460	5749	5865	6160	6475	7520	6506	6211	5683	6411	6514	5605	5714	5536	8022	5766	5287	6381	5538	6629	5672	4916	4910	5805	5650	5788	5110	5093	4845	6806	6277	5917	5813	5586	5554	5250	5276	5633	7134	6065	5794	6447	6145	5327	5511	5612	6516	5457	6026	5122	6557	6052	6695	5627	5486	6139	5811	6260	6151	6071	6571	6330	5391	5472	5456	6149	5005	5859	5366	6284	6250	6271	5543	6390	6528	5926	5171	5559	5255	7041	5490	5326	5683	5869	5660	5742	5065	6274	5641	7634	7178	8222	6383	6883	7149	7234	6883	5558	6726	7846	5608	5528	7750	5839	5616	6445	6642	6310	6267	6988	7031	7669	6590	6208	7988	6255
285	182.0458	74328	C8H9NO4	-H(-)	4-Pyridoxate	18121	8724	21274	938172	32351	61032	41406	28871	19963	21360	76693	10755	47241	10560	37639	14107	26790	43217	21887	6948	52306	21678	10920	12899	22847	32475	22329	6426	31223	34742	16798	1194184	35177	27833	19479	20842	22305	172749	18659	23267	136672	71262	20105	21865	35493	18739	24754	18583	23456	87558	33795	17664	19409	50312	15782	57989	30095	64452	16151	26191	15514	27782	119795	21095	25629	69873	13077	12181	34522	799548	17962	22415	15916	19861	16180	11293	31752	28648	63152	69627	9084	999403	33171	23479	132818	29009	16038	78285	50787	149716	22122	21515	41753	52266	1152285	35185	6231	39994	23723	52777	6617	11859	40771	19349	29741	41112	13504	22778	80723	16625	17818	52387	42708	23339	73808	23188	21969	21319	47495	8294	909075	34166	31772	15139	16745	23212	141423	39627	29884	22226	45999	20236	15901	38939	15697	29494	48758	34293	53302	38673	16616	49838	82634	23741	27489	79054	13122	12480	1102505	54655	22571	22196	23268	24389	12486	31726	16585	15897	27583	15905	968570	19863	37285	16239	21907	41285	14547	17854	15420	15627	14134	11165	59809	16482	1113079	16961	9596	16743	10957	56294	22736	11925	31510	24934	13964	11129	16034	26446	159720	16367	50170	18947	34437	151581	11621	19643	10366	22846	61524	15480	30302	31085	41806	21657	24660	16581	18075	57583	163624	50965	34235	7338	20357	74089	15487	21600	14503	29842	21295	29955	22168	27337	26129	7965	13592	29394	52845	13744	70546	38505	24338	12371	30702	160952	78977	16393	89567	45193	13678	23107	159424	9851	15190	26153	77841	12167	25764	17117	46778	10557	140259	22438	45901	18986	86057	26308	23857	75929	19507	14890	15870	21383	15200	23843	91336	157060	22808	1144813	7838	33056	28085	29102	46304	40041	17864	27193	1328693	34419	6447	7791	16516	7260	45368	14909	7656	1371233	21380	21505	22079	22262	27081	22262	24081	23379	25909	21503	21651	23216	21289	22686	23782	24767	23271	24224	23743	20345	23446	22293	23452	22883	70317	5964
286	183.0122	11954	C8H8O3S	-H(-)	Polystyrenesulfonate	11376	9953	10710	11605	11145	11500	10411	11439	10853	12043	11993	9452	10213	11274	12081	11511	14190	9565	10046	9652	10063	10091	10350	11016	13035	11005	10020	11038	11338	13091	10919	11697	10440	10922	12167	12845	11726	12256	13507	10286	12076	13003	13835	8846	11184	10489	10446	12490	11464	12944	8823	11575	8699	11626	14806	11111	9517	11187	11047	11665	12658	12029	12208	10485	10337	12066	13170	13758	13596	13050	11812	11731	11579	10959	9975	11677	11237	12858	11516	10078	11555	14566	11542	11686	12610	11911	14843	14224	15395	12522	12388	11995	16489	12593	10057	12969	10173	11478	10562	12984	11043	15036	12830	11078	14362	13536	11719	14035	9074	13088	13352	13441	11990	12531	13149	13032	12546	13078	13479	13173	15024	11616	12957	11385	16058	13281	13970	11256	11522	11119	11286	10738	12042	8951	12961	12265	12854	12311	13833	11968	11886	12673	10921	12377	11782	12145	11152	18657	11814	12452	9402	12130	10552	12122	9814	10376	11118	13188	11543	12032	12768	9162	11277	12239	12988	9904	12351	11362	11027	13520	15278	10279	13035	10653	13003	10193	11233	10892	12328	12525	9918	12218	11229	13616	12121	11744	12224	13354	11391	11315	10614	12961	11988	11861	13540	12348	10211	11580	11120	12898	11617	12129	11054	11902	11814	10270	10694	10958	11800	10169	11523	11907	9933	13917	11211	12222	10127	9719	11533	13177	11721	10321	10202	10536	12747	11099	9131	12327	10555	12692	12588	12728	10460	10292	10389	10333	9883	10618	11552	10423	11573	9902	10068	10743	9714	12124	10360	10332	10350	10278	10156	9726	9750	10341	10212	12339	12589	10709	9917	12734	10351	10218	10767	11024	12760	10071	11681	10165	10410	10265	13631	12776	13441	11117	9826	10834	10958	12572	9483	10154	10030	11772	9665	10778	10916	11061	17271	15092	14974	14018	15419	14473	16324	14428	14231	15561	13968	18749	16579	15207	14460	13859	14957	15037	15974	15701	16265	16041	17820	17493	16722	9812
287	183.0492	17489	C9H12O2S	-H(-)	(+/-)-3-[(2-methyl-3-furyl)thio]-2-butanone	12894	9949	11148	95765	11455	16108	13773	12665	11756	10773	16960	10021	14993	12577	14354	11386	17770	12410	12991	9718	15509	13347	10584	13271	13958	12122	13493	10732	13376	16773	12328	118171	13759	13373	12037	12305	11070	28725	12975	12512	23981	18455	10832	10546	14370	12652	10903	11756	12328	20802	13826	11506	11744	17449	12028	18928	11281	15340	11083	12307	11451	14131	22258	13474	12902	15477	14082	12873	14218	83348	13108	13498	12092	12006	12422	12052	14661	12815	16539	14110	11940	96156	12803	11860	24997	13178	11589	17907	16298	24171	11306	13155	15192	15912	114482	14158	9313	12696	12702	15256	10829	13550	13992	11712	14512	14394	12652	13727	17364	10637	11664	16571	14886	13725	17933	13992	12612	14883	14521	12280	92352	14004	14293	11653	12891	14001	23929	13273	13946	12578	14307	11992	12500	13535	11838	12378	14210	13628	15651	16932	13246	17480	21412	13255	14183	21378	11799	10931	111687	16183	11976	12653	13054	14613	11714	12958	12593	14012	12475	11055	96183	10555	13249	11613	12970	12730	12417	14249	12722	11504	15161	11146	16210	12715	107490	13457	12414	11523	11769	17225	12145	11956	13787	14155	12648	10421	12374	13343	25568	11482	15654	12925	15281	26714	13119	12794	10881	12914	17223	12967	13637	13678	14199	13964	13538	11849	12087	16501	25813	15312	14219	11216	11245	18056	13849	14206	11900	13067	13960	13128	14027	12415	10825	12193	14185	13099	15049	12332	17845	14515	14153	11613	12542	23483	18602	11589	18071	14316	12013	14162	24041	10641	10457	13410	17662	12174	13212	11574	15627	12553	22486	11735	11959	12631	19529	12781	13992	15596	13655	12026	11909	12669	12719	11557	20096	25896	13156	115113	11725	13868	13031	13866	16025	14521	13191	13609	129770	15027	10363	10635	10727	10932	12534	9204	11448	131368	14357	11368	12193	12665	13771	12987	13883	13074	13735	14607	13658	12498	12898	12955	13477	13388	11710	12257	14206	14138	13014	14018	12460	13967	18694	10178
288	183.0555	8021	C11H8N2O	-H(-)	Fuberidazole	5017	4284	8774	20162	8132	5894	6101	5288	8861	11694	5590	3981	6175	5764	5304	8149	19974	4676	6640	3719	5642	6113	3951	4601	9892	4425	5240	7658	5202	7272	12864	19682	5288	10241	5193	5808	8405	8540	8894	5509	7456	6883	8368	8242	5579	5175	4051	4479	8976	15092	9988	8164	4423	6238	12656	6680	5227	5300	8742	5666	11882	5461	6838	17625	4689	7271	6275	5403	5421	17598	9404	5210	9127	9130	4846	9111	5440	5013	6666	4837	8597	18889	9018	4642	8932	4461	5402	6218	5454	6755	11796	14149	5715	5537	21931	5567	7474	4598	4351	4743	8007	14521	6472	12688	5702	6738	6574	8132	35610	4202	7594	5938	5249	5864	6660	5421	5668	10142	9639	4771	17781	6162	9176	12153	7269	6859	8929	4725	10319	5184	4999	7260	6501	5152	4867	8497	5788	5416	5246	11361	5278	44828	7169	5567	9903	7953	9546	6510	21457	8328	4165	8731	5109	5184	4622	5099	7981	5917	13504	7956	21325	8285	4898	4950	13411	4901	13835	5388	10347	5685	6809	12320	5608	9579	18801	4731	13077	4921	11772	5447	8375	4769	5652	5055	9526	11034	12965	5490	7627	4673	6666	6788	6197	7324	6844	9441	11958	13944	6629	5110	5713	14117	4850	4977	4559	8862	4633	6002	7227	5939	5383	3634	4333	4973	5419	37217	4623	9533	10013	5436	9144	5314	9132	7777	14769	5826	4963	9278	6089	4793	4808	13056	4581	7395	6091	4426	5479	7103	8915	5698	6930	11827	8050	5918	5746	4743	4843	5250	7761	3960	6627	4607	5124	8467	5801	14014	5082	5940	4837	4675	5075	8398	9762	8551	7213	6450	9249	19943	7589	9162	5891	5889	15322	5499	14378	5453	23533	5566	10960	7126	4316	4302	4147	6925	4570	25206	10094	5770	6801	5502	5949	5824	6566	10169	14085	6533	5634	8704	6428	9740	6033	5548	11945	5408	6581	6642	5569	6572	10805	5910	7646	3571
289	184.0019	2582	C3H8NO6P	-H(-)	Phosphoserine	1903	1912	2283	5133	2502	1842	3729	1937	1780	2945	3080	1670	3765	2105	2828	2413	2185	2142	2680	1629	2603	3044	2367	1522	2878	1673	2656	2228	2928	4666	2528	3256	3257	3234	1492	2518	2792	2854	2422	2625	2813	2200	3212	1490	2578	1943	2159	2378	2353	2471	1699	2924	1662	2183	2129	2205	2540	2725	2159	3043	2069	1918	1869	2269	1799	2792	2096	2069	2673	4018	2891	2724	2083	1718	2124	2085	3426	3529	3149	3207	2227	3587	3677	2365	3797	1889	2979	3209	2313	2815	2403	2286	3021	5314	2630	3381	1300	2199	1824	3043	2052	2424	4213	2562	3336	2721	2687	3066	1936	2380	2167	3067	2960	2816	2774	2996	2539	2357	2997	2121	3805	3015	3593	2030	2169	2027	2134	1877	2628	2605	2892	3050	2907	2094	3143	1749	3040	3077	2906	3667	2262	2733	3775	3133	3105	2258	2020	2412	4614	2707	2168	2954	4126	2118	1930	1714	1965	2387	1725	1974	2971	2204	1987	2427	1905	1927	1815	1639	2190	2001	2294	2125	3892	2101	3775	2818	1975	2271	2137	2485	1894	2127	2718	3010	2735	2351	3371	2096	3673	1964	2108	3919	2026	2269	1590	2561	2186	3229	1860	2647	3269	3537	1976	3788	2536	2317	2565	2631	2661	2065	1962	1938	2243	2376	1965	2408	2412	2558	3779	2756	2597	2103	1614	2105	1949	2852	2886	2969	2238	2087	2271	1679	1805	2948	2658	2350	2378	2511	2698	3164	2593	1378	2288	3695	2651	3605	2056	1518	1928	1793	2647	1998	2198	1653	2082	2379	3496	2754	3641	2417	2194	2664	2215	2516	2790	2891	2585	2265	2956	2812	3895	2969	2533	3269	3443	2945	3352	4544	1644	1649	1495	2051	1798	1826	1550	2789	2331	2676	2751	2429	3070	2791	3275	2639	2782	2788	2460	4048	3539	2703	3035	3016	2433	3051	2812	2840	2602	2502	3185	3570	3193	1396
290	184.0258	9835	C7H7NO5	-H(-)	2-Amino-3-carboxymuconicacidsemialdehyde	13553	5030	7258	11256	4073	7089	11025	11313	10388	3537	7775	3905	7204	11236	10690	8094	42972	3920	3796	4449	7623	12753	3901	10187	13275	7284	7532	10729	7598	16772	14755	12820	10968	11350	7441	10383	3704	10910	11028	7481	11236	13266	4015	7272	11884	8207	10521	10656	10639	7680	13542	11068	7701	16194	10536	22171	11264	7890	7251	8830	10180	11725	10987	10759	7508	8002	8116	12474	8328	8188	13552	10660	12852	11469	11759	7010	6996	4961	11509	7203	4632	7347	7522	4019	12530	10426	12109	10522	6516	4722	11363	12909	11857	10859	7676	7376	3454	7142	10195	10770	3700	19044	11396	8697	11099	11351	15854	7743	7026	7285	7345	11606	11030	8065	11597	11075	11519	13013	11137	8395	6883	11290	7719	13120	17161	18088	18148	6907	12008	7610	10893	10774	16721	8155	4188	6800	11179	10559	12931	18437	10204	12299	10968	10950	15921	18254	10364	11199	8894	10878	3970	13925	10920	7205	7494	3728	13148	17292	14192	7340	16037	12307	7567	10236	6969	10418	13621	11187	3870	10997	20032	3808	10826	14099	7222	12773	12787	7951	11091	7810	7369	7608	12278	10989	7812	4635	12832	7409	12057	7514	11214	18286	7921	3927	17884	14128	7323	7377	12807	3694	8376	4246	11002	10289	8128	8039	10936	7744	10976	8139	10595	4085	4103	10929	12012	10692	7386	10217	13660	4485	13276	10707	12037	11312	13447	4466	10789	6971	13607	8179	8052	14192	4241	7548	6498	10494	11847	7486	7296	12325	7983	4072	10990	14990	3862	8092	8163	7257	7619	7030	15809	7238	7751	8017	7380	14130	7697	11266	7130	7378	10404	4457	12119	11468	13288	7155	7487	3789	4264	7843	7068	6757	7644	10918	13847	10136	7070	4463	10931	3863	10816	10261	7695	6480	4877	12996	12818	11258	10721	8336	11045	11589	12305	11318	11754	13726	11668	10553	7666	7420	12061	4494	11110	9044	11168	11576	12948	8178	10907	12011	12839	6810
